"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2029;3;0;114;NA;"ERS";"ERS";"recrue";1;9.92535181490456;13.2193703002131;0.00773716219049103;20.638189619344;"M";NA;1
"4610-1989-220-0024-07";2029;3;0;115;NA;"ERS";"ERS";"recrue";1;9.1;12.3612508047489;0.00650388219109427;11.1960362116059;"C";NA;2
"4610-1989-220-0024-07";2029;3;0;116;NA;"ERS";"ERS";"recrue";1;9.2550258311325;13.525811486095;0.00672736748470583;14.1353906957769;"C";NA;1
"4610-1989-220-0024-07";2029;3;0;117;NA;"ERS";"ERS";"recrue";1;10.3504681485459;12.9917345148872;0.00841414259689426;24.7029600342782;"C";NA;2
"4610-1989-220-0024-07";2029;3;0;118;NA;"ERS";"ERS";"recrue";1;10.0196951477678;13.0529948827438;0.00788494916524785;21.2084279483661;"S";NA;2
"4610-1989-220-0024-07";2029;3;0;119;NA;"ERS";"ERS";"recrue";1;9.64012646631819;11.7643409094691;0.00729886521910835;15.7073331979207;"S";NA;2
"4610-1989-220-0024-07";2029;3;0;120;NA;NA;"FEN";"recrue";1;11.6137700697526;10.437099381709;0.0105934233499742;30.1433899656469;"C";NA;1
"4610-1989-220-0024-07";2029;3;0;121;NA;NA;"FEN";"recrue";1;10.4478766813862;8.18323872350961;0.00857325925830853;15.878863118806;"R";NA;1
"4610-1989-220-0024-07";2029;3;0;122;NA;NA;"FEN";"recrue";1;10.7692618051599;8.88237683692214;0.00910881226613173;19.5247138761194;"C";NA;2
"4610-1989-220-0024-07";2029;3;0;123;NA;NA;"FEN";"recrue";1;11.2346788264507;12.710309965777;0.00991313919328137;32.7806684278332;"M";NA;2
"4610-1989-220-0024-07";2029;3;0;124;NA;NA;"FEN";"recrue";1;12.1886916941472;10.222487921763;0.0116682053922441;34.7273251099798;"C";NA;1
"4610-1989-220-0024-07";2029;3;0;125;NA;"HEG";"HEG";"recrue";1;10.7741718412747;7.62069814964986;0.00911712013228913;19.7053295791352;"S";NA;4
"4610-1989-220-0024-07";2029;3;0;126;NA;"HEG";"HEG";"recrue";1;9.1;8.51287631943939;0.00650388219109427;9.6090353808222;"M";NA;2
"4610-1989-220-0024-07";2029;3;0;127;NA;NA;"RES";"recrue";1;9.37745570836593;5.16221471801113;0.00690653034819586;6.66374937224073;"C";NA;5
"4610-1989-220-0024-07";2029;3;0;128;NA;NA;"RES";"recrue";1;10.5884691884259;4.50126405938584;0.00880554489670394;10.3842357460554;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;129;NA;NA;"RES";"recrue";1;10.4575503731053;8.61376460316615;0.00858914257401441;18.7987754164993;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;130;NA;NA;"RES";"recrue";1;10.1366341622271;6.41556751419926;0.00807007232564411;12.2049051839144;"S";NA;5
"4610-1989-220-0024-07";2029;3;0;131;NA;"SAB";"SAB";"recrue";1;10.436667688978;8.18518456368964;0.00855487350361984;20.4532459110394;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;132;NA;"SAB";"SAB";"recrue";1;9.68420354884479;8.22720366703486;0.00736576230005213;15.1974920196676;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;133;NA;"SAB";"SAB";"recrue";1;10.1849723257178;8.30115611147134;0.00814722270483792;18.9521233066343;"R";NA;5
"4610-1989-220-0024-07";2029;3;0;134;NA;"SAB";"SAB";"recrue";1;13.2104670698157;10.5855642200379;0.013706489161785;54.0471127055274;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;1;112;"EPR";"EPX";"vivant";1;39.2;22.0932550027892;0.120687423380305;1083.91722670224;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;2;113;"ERS";"ERS";"vivant";1;37.1;17.5250761857118;0.108102988608188;763.164652397326;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;3;114;"ERS";"ERS";"vivant";1;37.6;17.7575277975967;0.111036450748478;794.663707424886;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;4;115;"SAB";"SAB";"vivant";1;18;16.7637746082852;0.0254469004940773;174.864126087528;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;5;116;"BOJ";"BOJ";"vivant";1;35.8;15.6136891861334;0.100659770213671;657.100488938935;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;6;117;"BOJ";"BOJ";"vivant";1;17.3;12.4283843086274;0.0235061816323222;112.097774923105;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;7;118;"ERS";"ERS";"vivant";1;13.7;15.2925537854787;0.0147411381288067;74.0556383434755;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;8;119;"ERS";"ERS";"vivant";1;18.4;15.363690635689;0.026590440219984;153.057445453038;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;9;120;"BOJ";"BOJ";"vivant";1;27.8;14.5749914186389;0.0606987116600084;365.587668038235;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;10;121;"SAB";"SAB";"vivant";1;31;16.8226829604205;0.0754767635024948;501.613509617563;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;11;122;"ERS";"ERS";"vivant";1;15.4;14.649097598183;0.0186265028431339;96.0247694173024;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;12;125;"ERR";"ERR";"vivant";1;13.1;13.1075986378895;0.0134782178820636;53.9646224616731;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;13;126;"ERS";"ERS";"vivant";1;13.2;15.1313320227814;0.0136847775990371;66.2281013584479;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;14;127;"BOJ";"BOJ";"vivant";1;33.2;12.5624911039337;0.0865697271623203;453.389545077999;"M";NA;3
"4610-1989-220-0024-07";2034;3;0;15;128;"ERS";"ERS";"vivant";1;26.3;19.0424548860693;0.0543252055640381;409.359883503599;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;16;129;"EPR";"EPX";"vivant";1;17.6;13.5155261826684;0.0243284935093994;138.162240261245;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;17;130;"BOJ";"BOJ";"vivant";1;18.7;13.7192080520442;0.0274645883758454;147.581631510172;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;18;131;"ERS";"ERS";"vivant";1;15.8;13.9053125034312;0.0196066797510539;97.0790893095529;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;19;132;"ERS";"ERS";"vivant";1;21.5;18.7983636319633;0.036305030103047;263.774155858434;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;20;133;"ERS";"ERS";"vivant";1;15.1;13.2096778636397;0.0179078635236252;82.4052329530869;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;21;134;"ERS";"ERS";"vivant";1;11.2;13.3104263051413;0.00985203456165759;34.6564869420215;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;22;135;"ERS";"ERS";"vivant";1;12;15.6907708725512;0.0113097335529233;51.5703472710574;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;23;136;"ERS";"ERS";"vivant";1;57.5;22.805536298605;0.259672267773281;2402.70962802124;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;24;137;"ERS";"ERS";"vivant";1;14;19.0326639940098;0.01539380400259;97.7857303690916;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;25;138;"ERS";"ERS";"vivant";1;21.8;15.5045487670289;0.0373252623173003;224.319702852031;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;26;139;"SAB";"SAB";"vivant";1;15.5;10.5044232092152;0.0188691908756237;78.9251283782648;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;27;140;"EPR";"EPX";"vivant";1;39.3;20.0331207511879;0.121303960938572;987.402058938212;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;28;141;"ERS";"ERS";"vivant";1;23.4;17.4740150257089;0.0430052618349907;293.948064745648;"C";NA;3
"4610-1989-220-0024-07";2034;3;0;29;142;"SAB";"SAB";"vivant";1;22.4;13.2502297253399;0.0394081382466304;215.13306690949;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;30;143;"ERS";"ERS";"vivant";1;43.4;24.1887830482968;0.14793445646489;1446.90945579728;"S";NA;3
"4610-1989-220-0024-07";2034;3;0;31;144;"SAB";"SAB";"vivant";1;15.8;9.72094037541861;0.0196066797510539;76.2632417715807;"S";NA;6
"4610-1989-220-0024-07";2034;3;0;32;145;"ERS";"ERS";"vivant";1;26.5;17.4043977086087;0.0551545860245858;380.112588449982;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;33;146;"ERS";"ERS";"vivant";1;27.3;20.010674581269;0.0585349397198484;464.922645453597;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;34;147;"ERR";"ERR";"vivant";1;21.9;13.4229127894963;0.037668481314705;190.047298073564;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;35;148;"EPR";"EPX";"vivant";1;15.3;9.68900547736848;0.0183853856069709;72.278275080603;"M";NA;6
"4610-1989-220-0024-07";2034;3;0;36;150;"ERS";"ERS";"vivant";1;18.7;15.8631878572208;0.0274645883758454;163.971353625937;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;37;151;"ERS";"ERS";"vivant";1;10.4;11.0748804950516;0.0084948665353068;21.5009739255336;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;38;152;"ERS";"ERS";"vivant";1;13.8;12.305642365032;0.014957122623741;60.8821336196594;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;39;153;"ERS";"ERS";"vivant";1;22.6;16.9622500508518;0.0401149965936881;265.034188077786;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;40;155;"ERS";"ERS";"vivant";1;47.4;21.5327776511829;0.176460117759485;1538.59007544927;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;41;156;"ERS";"ERS";"vivant";1;12.8;10.954839041672;0.0128679635091038;44.0128619683014;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;42;157;"ERS";"ERS";"vivant";1;19.5;14.3312186945827;0.029864765163188;162.538145503775;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;43;158;"ERS";"ERS";"vivant";1;31.4;18.8904164458303;0.0774371173183348;585.641736321007;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;44;159;"ERS";"ERS";"vivant";1;17.3;14.9176247729975;0.0235061816323222;129.029257395621;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;45;160;"ERS";"ERS";"vivant";1;13.9;15.5436346846843;0.0151746779150021;78.2638009272787;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;46;162;"ERR";"ERR";"vivant";1;18.9;13.5338738282293;0.0280552077947202;138.726152363927;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;47;163;"ERS";"ERS";"vivant";1;34.4;19.7075856750646;0.0929408770638004;736.186498879996;"M";NA;3
"4610-1989-220-0024-07";2034;3;0;48;164;"ERR";"ERR";"vivant";1;15.4;10.4904381864453;0.0186265028431339;66.4091256886916;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;49;165;"BOJ";"BOJ";"vivant";1;19.8;13.0860084766054;0.0307907495978336;159.762691538071;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;50;167;"BOJ";"BOJ";"vivant";1;46.1;20.5918474872107;0.166913603083389;1445.04844431325;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;51;168;"ERR";"ERR";"vivant";1;20.6;13.126497041408;0.0333291564619341;162.770555508589;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;52;169;"ERR";"ERR";"vivant";1;12.3;12.9602463512985;0.01188228881404;44.2018558860713;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;53;170;"ERS";"ERS";"vivant";1;19.7;18.0622313162233;0.0304805173232916;209.438418456367;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;54;171;"BOJ";"BOJ";"vivant";1;31.1;12.6863942314372;0.0759644957619646;400.792385389209;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;55;173;"ERS";"ERS";"vivant";1;26.8;18.3476862215939;0.0564104376878583;410.050853097548;"S";NA;3
"4610-1989-220-0024-07";2034;3;0;56;176;"ERS";"ERS";"vivant";1;24.7;17.4665783912476;0.0479163565507149;329.296110112855;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;57;177;"BOJ";"BOJ";"vivant";1;32;18.9930763322415;0.0804247719318987;635.985240617718;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;58;178;"ERS";"ERS";"vivant";1;23.7;14.4429116021788;0.0441150294398713;249.678809639979;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;59;179;"ERS";"ERS";"vivant";1;23.2;17.005279803518;0.0422732707467042;280.867183826519;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;60;180;"ERS";"ERS";"vivant";1;23.6;16.5697808489526;0.0437435361085843;283.770087897903;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;61;181;"ERS";"ERS";"vivant";1;10.7;11.6156737679068;0.00899202357273739;25.3226018643614;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;62;182;"ERS";"ERS";"vivant";1;20.4;14.4796651524244;0.0326851299679482;181.414255315429;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;63;183;"BOJ";"BOJ";"vivant";1;24.7;17.3961017084385;0.0479163565507149;340.960667983254;"C";NA;3
"4610-1989-220-0024-07";2034;3;0;64;184;"BOJ";"BOJ";"vivant";1;29.5;16.1249485378225;0.0683492751696629;456.921636840712;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;65;185;"BOJ";"BOJ";"vivant";1;25.8;14.8811378474349;0.0522792433483877;319.481855489942;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;66;187;"ERS";"ERS";"vivant";1;17;12.8832985884321;0.0226980069221863;106.931688143155;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;67;188;"ERS";"ERS";"vivant";1;13.9;14.4035813611927;0.0151746779150021;72.6209338308996;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;68;189;"ERS";"ERS";"vivant";1;29.2;17.7471460779176;0.06696618900392;473.786270068009;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;69;190;"ERS";"ERS";"vivant";1;14.8;11.8483645636326;0.0172033613710577;70.320688465987;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;70;191;"BOJ";"BOJ";"vivant";1;68.8;20.326905822714;0.371763508255202;3187.69919738643;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;71;192;"BOJ";"BOJ";"vivant";1;31.9;16.7104770567175;0.0799229025054877;556.060545671603;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;72;193;"BOJ";"BOJ";"vivant";1;14.8;13.8423488825462;0.0172033613710577;85.8460300441382;"R";NA;4
"4610-1989-220-0024-07";2034;3;0;73;194;"BOJ";"BOJ";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;74;195;"ERS";"ERS";"vivant";1;35.1;21.053589762968;0.096761839128729;819.261509426976;"S";NA;3
"4610-1989-220-0024-07";2034;3;0;75;196;"ERS";"ERS";"vivant";1;12.4;12.5137854466717;0.0120762821603992;45.5348567024653;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;76;197;"ERS";"ERS";"vivant";1;36.4;20.7411050605809;0.104062115057508;868.98836450102;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;77;199;"ERS";"ERS";"vivant";1;12.4;13.5751898654759;0.0120762821603992;49.4789417217626;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;78;200;"ERS";"ERS";"vivant";1;12.1;14.3516599819987;0.011499014510302;48.2723323866131;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;79;201;"ERS";"ERS";"vivant";1;18.2;14.9729463319583;0.0260155287643771;145.442006961773;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;80;202;"BOJ";"BOJ";"vivant";1;17.3;13.9430172385067;0.0235061816323222;125.764226900162;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;81;203;"ERS";"ERS";"vivant";1;13.1;12.6858982695466;0.0134782178820636;54.2882747811615;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;82;204;"ERS";"ERS";"vivant";1;16.8;12.838746816587;0.0221670777637296;103.751661629159;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;83;205;"ERS";"ERS";"vivant";1;15.1;12.8467284628885;0.0179078635236252;80.1525809240341;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;84;206;"SAB";"SAB";"vivant";1;15.8;12.3208397187368;0.0196066797510539;96.8112605317077;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;85;207;"ERS";"ERS";"vivant";1;28.8;17.1322457982804;0.065144065264838;444.654750919835;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;86;208;"ERS";"ERS";"vivant";1;13.2;12.258589666594;0.0136847775990371;53.5463161646589;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;87;209;"ERR";"ERR";"vivant";1;12.3;9.09666778849462;0.01188228881404;31.0564184004908;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;88;210;"ERS";"ERS";"vivant";1;16;14.3692208765955;0.0201061929829747;103.253574228163;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;89;211;"ERS";"ERS";"vivant";1;43.3;22.0003616615305;0.147253516257224;1309.84229684551;"M";NA;3
"4610-1989-220-0024-07";2034;3;0;90;212;"ERS";"ERS";"vivant";1;17.6;13.9522917829148;0.0243284935093994;125.688880650166;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;91;213;"ERS";"ERS";"vivant";1;24.7;17.8410991608751;0.0479163565507149;336.33758215422;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;92;214;"ERS";"ERS";"vivant";1;19.6;15.3328479961586;0.0301718558450764;175.746472121387;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;93;215;"BOJ";"BOJ";"vivant";1;12.5;11.030018530448;0.0122718463030851;43.348058597919;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;94;229;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;95;230;"ERS";"ERS";"vivant";1;11.5;12.052780276011;0.0103868907109313;34.5127621909514;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;96;231;"ERS";"ERS";"vivant";1;12.7;10.9132478470853;0.0126676869774374;42.5829754317224;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;97;232;"ERS";"ERS";"vivant";1;11.8;14.828893460353;0.0109358840271461;46.2787869419826;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;98;233;"SAB";"SAB";"vivant";1;12.9;8.77853337751159;0.0130698108370969;42.1531759293724;"M";NA;6
"4610-1989-220-0024-07";2034;3;0;99;234;"ERR";"ERR";"vivant";1;12.1;10.4006707770832;0.011499014510302;33.6567996863374;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;100;235;"ERS";"ERS";"vivant";1;11.4;12.5704992043108;0.0102070345315132;34.6623669435309;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;101;236;"ERS";"ERS";"vivant";1;11.1;11.4331868462752;0.00967689077121996;28.6921361468287;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;102;NA;NA;"AUT";"vivant";1;12.7248918039587;13.0399761818062;0.0127173925827238;53.8269902053058;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;103;NA;NA;"EPX";"vivant";1;10.6198148903482;9.02538647359384;0.00885775726740559;24.3740641365187;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;104;NA;"ERS";"ERS";"vivant";1;9.59114416640151;10.5326762340639;0.0072248813509662;13.7690301347266;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;105;NA;"ERS";"ERS";"vivant";1;10.2424206298248;14.0487644405641;0.00823939067805822;25.5881952217298;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;106;NA;"ERS";"ERS";"vivant";1;9.6360526084344;12.1744297839552;0.00729269761188803;16.120071984748;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;107;NA;"ERS";"ERS";"vivant";1;10.1188600370566;9.35599236416626;0.0080417961312094;16.2421726821548;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;108;NA;"ERS";"ERS";"vivant";1;10.9100725119502;11.5716677878192;0.00934856938022375;27.1287155910836;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;109;NA;"ERS";"ERS";"vivant";1;10.519573589007;12.9292500169678;0.00869132826985451;26.3564843005218;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;110;NA;"ERS";"ERS";"vivant";1;12.4209028550106;13.427602449498;0.0121170307953088;49.0991023498048;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;111;NA;"ERS";"ERS";"vivant";1;9.52580393552225;10.1076912127039;0.00712677681063429;12.44604594347;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;112;NA;"ERS";"ERS";"vivant";1;11.8708921026606;11.5247749077418;0.0110676800681934;36.7333198816925;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;113;NA;"ERS";"ERS";"vivant";1;10.3805884187082;13.9101514049349;0.0084631848236408;26.9104762272568;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;114;NA;"ERS";"ERS";"vivant";1;10.3253518149046;10.7362206643391;0.00837335680802536;20.276835187623;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;115;NA;"ERS";"ERS";"vivant";1;9.7;12.6348521924581;0.00738981131940659;17.64941691194;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;116;NA;"ERS";"ERS";"vivant";1;9.5550258311325;13.3578541094684;0.00717056888557445;16.7958421608429;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;117;NA;"ERS";"ERS";"vivant";1;12.0504681485459;13.2566769387585;0.0114050638153345;44.0401185705335;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;118;NA;"ERS";"ERS";"vivant";1;10.7196951477678;13.7060834450842;0.0090251566986146;30.1765571899523;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;119;NA;"ERS";"ERS";"vivant";1;11.4401264663182;14.4338121758021;0.0102790157678127;40.4153138364624;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;120;NA;NA;"FEN";"vivant";1;12.3137700697526;10.1268944580583;0.0119089085755872;35.3825612267259;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;121;NA;NA;"FEN";"vivant";1;11.3478766813862;7.52626394969104;0.0101139102777972;20.1578706392971;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;122;NA;NA;"FEN";"vivant";1;11.0692618051599;7.5023147881245;0.00962337035617744;18.4032512935597;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;123;NA;NA;"FEN";"vivant";1;13.4346788264507;14.3756137576991;0.0141756981956937;64.8339310140411;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;124;NA;NA;"FEN";"vivant";1;13.1886916941472;8.4927742677459;0.013661340422744;36.4811954330141;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;125;NA;"HEG";"HEG";"vivant";1;11.8741718412747;10.5089228694927;0.0110737965608387;37.4641652152901;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;126;NA;"HEG";"HEG";"vivant";1;10.4;9.63143885225169;0.0084948665353068;21.5834383371438;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;127;NA;NA;"RES";"vivant";1;10.0774557083659;6.10154078432166;0.00797611996689915;11.3029504713097;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;128;NA;NA;"RES";"vivant";1;11.2884691884259;3.80491262872619;0.0100082924022396;11.1219524432047;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;129;NA;NA;"RES";"vivant";1;10.6575503731053;8.78825556462952;0.00892081780093493;20.7283105198174;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;130;NA;NA;"RES";"vivant";1;10.8366341622271;7.53877780816886;0.00922313797521688;18.8105642224743;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;131;NA;"SAB";"SAB";"vivant";1;11.136667688978;7.91418656216005;0.00974092956251411;24.8587207822353;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;132;NA;"SAB";"SAB";"vivant";1;11.1842035488448;9.11419859343375;0.00982426359118549;28.9697620754799;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;133;NA;"SAB";"SAB";"vivant";1;10.8849723257178;8.65336387085668;0.00930560341308656;25.1692914353275;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;134;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;135;NA;NA;"AUT";"recrue";1;9.38500356121072;12.4599658597059;0.00691765286494132;15.4480807749991;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;136;NA;NA;"AUT";"recrue";1;9.94447301030145;10.7642255256335;0.00776700220013853;18.2044375341421;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;137;NA;NA;"AUT";"recrue";1;9.55123892897093;11.4220626644758;0.00716488625062813;15.8710790671877;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;138;NA;NA;"AUT";"recrue";1;9.58516613541283;12.054622815806;0.00721587781524452;17.054831687334;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;139;NA;NA;"AUT";"recrue";1;9.10739589941941;9.18208031010514;0.0065144583681631;9.44925249409852;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;140;NA;NA;"AUT";"recrue";1;10.1513381567466;8.40613162294263;0.00809350187077747;15.5644893660744;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;141;NA;NA;"AUT";"recrue";1;9.74054259377692;8.34187293931253;0.00745171404811475;12.8745217159472;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;142;NA;NA;"AUT";"recrue";1;10.204139591746;8.6198113225877;0.00817791634248181;16.4221197202144;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;143;NA;NA;"AUT";"recrue";1;10.0786433961346;7.52229448586926;0.00797800014352964;13.6171741117553;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;144;NA;"BOJ";"BOJ";"recrue";1;10.870252367054;10.8054034428016;0.00928045213581723;26.7685431648038;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;145;NA;NA;"EPX";"recrue";1;10.1986894790204;11.328166581305;0.00816918289410471;26.229854847034;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;146;NA;"ERR";"ERR";"recrue";1;9.58706465242859;14.0198263119608;0.00721873657081265;16.9121407897759;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;147;NA;"ERR";"ERR";"recrue";1;10.077020773058;8.8847830439134;0.00797543149523872;14.0459931601068;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;148;NA;"ERR";"ERR";"recrue";1;9.84588317833249;10.8341636708525;0.00761376097390494;15.1923704269471;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;149;NA;"ERR";"ERR";"recrue";1;10.5173191141722;10.7331887510034;0.00868760335058084;20.6820369005391;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;150;NA;"ERR";"ERR";"recrue";1;9.221769646297;10.7476375182779;0.00667910730239324;9.98099265719264;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;151;NA;"ERS";"ERS";"recrue";1;9.50063798763776;10.4317446932511;0.00708917049783593;12.7561405702371;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;152;NA;"ERS";"ERS";"recrue";1;9.77321144083839;15.8643177362099;0.00750178254062961;22.8967732978116;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;153;NA;"ERS";"ERS";"recrue";1;9.31707576644183;11.9752938313978;0.00681787658862527;12.8237384156931;"C";NA;2
