"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2029;3;0;117;NA;"SAB";"SAB";"recrue";1;11.3602321414147;5.9283848509674;0.0101359461258075;19.9060132951338;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;118;NA;"SAB";"SAB";"recrue";1;10.393933829544;7.52301098965033;0.00848495955844744;18.5663964926988;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;119;NA;"SAB";"SAB";"recrue";1;12.2131719542752;7.42198420215558;0.011715122248714;30.8076178350589;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;120;NA;"SAB";"SAB";"recrue";1;9.55018351916779;6.49343714414685;0.00716330290139985;11.2375714892387;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;121;NA;"SAB";"SAB";"recrue";1;10.588615316391;9.86225262682913;0.00880578794321306;26.1138499563849;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;122;NA;"SAB";"SAB";"recrue";1;10.5060682232189;7.44311932549549;0.00866902618343422;19.1409667149206;"M";NA;6
"4610-1989-220-0024-07";2029;3;0;123;NA;"SAB";"SAB";"recrue";1;11.3455465693131;7.72001003664564;0.0101097572321496;25.7495713177593;"S";NA;5
"4610-1989-220-0024-07";2029;3;0;124;NA;"SAB";"SAB";"recrue";1;11.0568750206207;8.38936876604528;0.00960184481601662;25.7199692825689;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;125;NA;"SAB";"SAB";"recrue";1;10.1893933720451;4.43951690973778;0.00815429725848425;10.1657898381828;"S";NA;5
"4610-1989-220-0024-07";2029;3;0;126;NA;"SAB";"SAB";"recrue";1;10.086905859034;8.63069316976686;0.00799108622016435;18.9107884915934;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;127;NA;"SAB";"SAB";"recrue";1;10.1667429476459;7.81947269223395;0.00811808450270899;17.7094742596697;"M";NA;6
"4610-1989-220-0024-07";2029;3;0;128;NA;"SAB";"SAB";"recrue";1;10.8768235744659;9.70886429099243;0.00929167583266237;28.1999507790097;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;129;NA;"SAB";"SAB";"recrue";1;9.61007113353696;4.079059491091;0.00725342435157008;7.22980487330118;"M";NA;5
"4610-1989-220-0024-07";2029;3;0;130;NA;"SAB";"SAB";"recrue";1;11.2037737197318;10.1527226891238;0.0098586747546443;32.5444195238017;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;1;112;"EPR";"EPX";"vivant";1;38.5;23.8782861276617;0.116415642769587;1133.12995093726;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;2;113;"ERS";"ERS";"vivant";1;38.9;19.4639026790232;0.118847235483465;933.802292424825;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;3;114;"ERS";"ERS";"vivant";1;39.5;20.1839065740599;0.122541748444087;998.713368111565;"M";NA;3
"4610-1989-220-0024-07";2034;3;0;4;115;"SAB";"SAB";"vivant";1;18.6;12.9174708918897;0.0271716348608981;145.058413919149;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;5;116;"BOJ";"BOJ";"vivant";1;35.4;17.0991574224795;0.0984229562443146;715.293863404101;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;6;117;"BOJ";"BOJ";"vivant";1;18.3;14.0999176910139;0.0263021990940171;146.819905138788;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;7;118;"ERS";"ERS";"vivant";1;17.2;18.1290023330817;0.0232352192659501;154.276707392728;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;8;119;"ERS";"ERS";"vivant";1;19.5;16.1547813445056;0.029864765163188;183.07633202567;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;9;120;"BOJ";"BOJ";"vivant";1;30.6;18.0864421205719;0.0735415424278835;562.058376151502;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;10;121;"SAB";"SAB";"vivant";1;29.2;15.4148943865259;0.06696618900392;410.742500172982;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;11;122;"ERS";"ERS";"vivant";1;15.7;14.4603116939331;0.0193592793295837;99.019144939795;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;12;125;"ERR";"ERR";"vivant";1;12.1;13.1645721126097;0.011499014510302;42.2047160101134;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;13;126;"ERS";"ERS";"vivant";1;12.6;17.4117587280034;0.0124689812420979;65.9306661401767;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;14;127;"BOJ";"BOJ";"vivant";1;35.2;16.4865689577475;0.0973139740375975;681.815248658594;"C";NA;3
"4610-1989-220-0024-07";2034;3;0;15;128;"ERS";"ERS";"vivant";1;26.4;13.1819342422655;0.0547391103961486;285.788697602409;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;16;129;"EPR";"EPX";"vivant";1;17.3;13.9318713459657;0.0235061816323222;139.660523258682;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;17;130;"BOJ";"BOJ";"vivant";1;18.9;14.3386644587907;0.0280552077947202;160.51300751262;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;18;131;"ERS";"ERS";"vivant";1;16.7;12.4375412887736;0.0219039693789914;98.7472757237007;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;19;132;"ERS";"ERS";"vivant";1;20.9;17.4712325199886;0.0343069771753639;230.48486173957;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;20;133;"ERS";"ERS";"vivant";1;19;12.0306509913693;0.0283528736986479;128.713563093916;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;21;134;"ERS";"ERS";"vivant";1;12.3;14.1092977264908;0.01188228881404;49.4206821539846;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;22;135;"ERS";"ERS";"vivant";1;14.9;13.2598201775688;0.0174366246255867;79.5835182752685;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;23;136;"ERS";"ERS";"vivant";1;58.2;23.7306538644449;0.266033207498637;2563.66916058433;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;24;137;"ERS";"ERS";"vivant";1;16.4;19.7243691069516;0.0211240690027378;150.098296672058;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;25;138;"ERS";"ERS";"vivant";1;21;17.9654453737772;0.0346360590058275;239.455303089075;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;26;139;"SAB";"SAB";"vivant";1;18.3;11.5252802614334;0.0263021990940171;125.139204928094;"S";NA;6
"4610-1989-220-0024-07";2034;3;0;27;140;"EPR";"EPX";"vivant";1;40.8;23.8615494956308;0.130740519871793;1254.84585974827;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;28;141;"ERS";"ERS";"vivant";1;22.2;15.3843436185837;0.0387075630848799;231.155070845666;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;29;142;"SAB";"SAB";"vivant";1;23.7;11.8135592153418;0.0441150294398713;214.198630683132;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;30;143;"ERS";"ERS";"vivant";1;42.7;19.0817182126721;0.143200861734093;1105.38241651203;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;32;145;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;33;146;"ERS";"ERS";"vivant";1;28;18.1140418112477;0.0615752160103599;443.682575189974;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;34;147;"ERR";"ERR";"vivant";1;24.8;16.3545825824326;0.0483051286415967;301.753772272404;"S";NA;3
"4610-1989-220-0024-07";2034;3;0;35;148;"EPR";"EPX";"vivant";1;16.7;12.1905948209677;0.0219039693789914;113.067107637832;"M";NA;6
"4610-1989-220-0024-07";2034;3;0;36;150;"ERS";"ERS";"vivant";1;18.4;16.2036040637321;0.026590440219984;161.040962509454;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;37;151;"ERS";"ERS";"vivant";1;11.3;13.5657539503584;0.010028749148422;35.9604452093494;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;38;152;"ERS";"ERS";"vivant";1;14.9;14.8132206471183;0.0174366246255867;88.858601081484;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;39;153;"ERS";"ERS";"vivant";1;22.9;19.2235779252339;0.0411870650867256;308.709077215585;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;40;155;"ERS";"ERS";"vivant";1;49.7;24.2419703844917;0.19400041494264;1906.90989049364;"M";NA;3
"4610-1989-220-0024-07";2034;3;0;41;156;"ERS";"ERS";"vivant";1;13.5;15.5474072642916;0.0143138815279185;71.9528160602293;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;42;157;"ERS";"ERS";"vivant";1;20.9;16.7424472304072;0.0343069771753639;220.693412400781;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;43;158;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;44;159;"ERS";"ERS";"vivant";1;18.1;17.7550502985768;0.0257304292310638;169.907831050127;"R";NA;4
"4610-1989-220-0024-07";2034;3;0;45;160;"ERS";"ERS";"vivant";1;13.4;13.3373008631934;0.0141026094219646;60.3527674126116;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;46;162;"ERR";"ERR";"vivant";1;19;14.8926560726274;0.0283528736986479;154.369520236404;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;47;163;"ERS";"ERS";"vivant";1;37.1;19.0600855154043;0.108102988608188;830.711192457074;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;48;164;"ERR";"ERR";"vivant";1;17.6;16.6169364435746;0.0243284935093994;144.576222016956;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;49;165;"BOJ";"BOJ";"vivant";1;20.5;13.3789800391287;0.0330063578167778;179.12631262165;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;50;167;"BOJ";"BOJ";"vivant";1;46;19.2962990571009;0.1661902513749;1371.18410507868;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;51;168;"ERR";"ERR";"vivant";1;22;13.7408390864758;0.0380132711084365;196.538801505507;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;52;169;"ERR";"ERR";"vivant";1;12.7;13.6024822371836;0.0126676869774374;50.7992279846924;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;53;170;"ERS";"ERS";"vivant";1;20.8;16.0512790505705;0.0339794661412272;209.46240117543;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;54;171;"BOJ";"BOJ";"vivant";1;34;16.8713474004098;0.090792027688745;650.114722629305;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;55;173;"ERS";"ERS";"vivant";1;29.3;16.1988745041385;0.0674256469295075;435.846318249853;"S";NA;3
"4610-1989-220-0024-07";2034;3;0;56;176;"ERS";"ERS";"vivant";1;26.5;19.046277209745;0.0551545860245858;415.922851232552;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;57;177;"BOJ";"BOJ";"vivant";1;34;15.968471854637;0.090792027688745;615.303967436122;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;58;178;"ERS";"ERS";"vivant";1;24.8;17.6674327648423;0.0483051286415967;335.967151890759;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;59;179;"ERS";"ERS";"vivant";1;23.7;17.1753261922686;0.0441150294398713;296.712946950016;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;60;180;"ERS";"ERS";"vivant";1;23.8;17.7058971963085;0.044488093567485;308.639518885328;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;61;181;"ERS";"ERS";"vivant";1;12;13.8222921624555;0.0113097335529233;44.9495819627971;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;62;182;"ERS";"ERS";"vivant";1;23.2;16.1371656289582;0.0422732707467042;266.345871965722;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;63;183;"BOJ";"BOJ";"vivant";1;26.9;15.2201993426174;0.0568321965016028;362.40920137409;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;64;184;"BOJ";"BOJ";"vivant";1;31;15.4602760981654;0.0754767635024948;493.226297909111;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;65;185;"BOJ";"BOJ";"vivant";1;27;16.1078186278702;0.057255526111674;386.522481826028;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;66;187;"ERS";"ERS";"vivant";1;17.2;15.4857680845498;0.0232352192659501;131.789831558557;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;67;188;"ERS";"ERS";"vivant";1;15;15.663182360409;0.0176714586764426;95.6879100998017;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;68;189;"ERS";"ERS";"vivant";1;29.2;16.4957794955501;0.06696618900392;440.589542753603;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;69;190;"ERS";"ERS";"vivant";1;15;13.9309010893708;0.0176714586764426;85.1083459932845;"R";NA;4
"4610-1989-220-0024-07";2034;3;0;70;191;"BOJ";"BOJ";"vivant";1;69.2;18.3452305740393;0.376098906117156;2960.26919584585;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;71;192;"BOJ";"BOJ";"vivant";1;32.2;17.4193533977773;0.081433223173701;600.749746792438;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;72;193;"BOJ";"BOJ";"vivant";1;17.6;13.4827713994377;0.0243284935093994;128.531985945826;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;73;194;"BOJ";"BOJ";"vivant";1;17.5;15.5043843302499;0.0240528187540468;145.858824074747;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;74;195;"ERS";"ERS";"vivant";1;37.1;20.2080155182515;0.108102988608188;880.601986527516;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;76;197;"ERS";"ERS";"vivant";1;38.9;20.4912624876532;0.118847235483465;982.957950754142;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;77;199;"ERS";"ERS";"vivant";1;12.8;14.6512932939734;0.0128679635091038;58.0994477591842;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;78;200;"ERS";"ERS";"vivant";1;12;12.1654037895477;0.0113097335529233;39.5352253693742;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;79;201;"ERS";"ERS";"vivant";1;18.1;11.3776383384482;0.0257304292310638;108.953639533405;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;80;202;"BOJ";"BOJ";"vivant";1;18;15.2199893879885;0.0254469004940773;152.725687467858;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;81;203;"ERS";"ERS";"vivant";1;13.8;10.6648712537457;0.014957122623741;52.3210883510165;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;82;204;"ERS";"ERS";"vivant";1;18.8;17.1449598104378;0.0277591126871194;178.948381946389;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;83;205;"ERS";"ERS";"vivant";1;16.4;14.8082102012504;0.0211240690027378;112.670597447138;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;84;206;"SAB";"SAB";"vivant";1;15.5;9.67690586147165;0.0188691908756237;73.3107646504131;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;85;207;"ERS";"ERS";"vivant";1;28;17.6822176795436;0.06157521601036;433.014719745265;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;86;208;"ERS";"ERS";"vivant";1;14.8;14.4747233552598;0.0172033613710577;85.5629804339555;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;87;209;"ERR";"ERR";"vivant";1;14.1;13.6149212211446;0.0156145008865047;68.2943455923925;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;88;210;"ERS";"ERS";"vivant";1;18.4;17.3989391699726;0.026590440219984;172.966610837758;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;89;211;"ERS";"ERS";"vivant";1;43.7;23.6128334568293;0.149986701865847;1433.17011372374;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;90;212;"ERS";"ERS";"vivant";1;17.8;15.5256938106234;0.0248845554090847;143.219123220092;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;91;213;"ERS";"ERS";"vivant";1;26.4;17.222671483982;0.0547391103961486;373.238937201085;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;92;214;"ERS";"ERS";"vivant";1;20.5;17.6220080845759;0.0330063578167778;222.875429867463;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;93;215;"BOJ";"BOJ";"vivant";1;14.7;8.61096846572741;0.0169716689128555;53.3164874288212;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;94;229;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2034;3;0;95;230;"ERS";"ERS";"vivant";1;12.7;13.0579028145672;0.0126676869774374;50.62987876307;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;96;231;"ERS";"ERS";"vivant";1;12.5;12.9128825057055;0.0122718463030851;47.6755228124546;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;97;232;"ERS";"ERS";"vivant";1;13.8;12.078194364719;0.014957122623741;59.454023838597;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;98;233;"SAB";"SAB";"vivant";1;14.1;12.9355919339851;0.0156145008865047;78.328416493029;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;99;234;"ERR";"ERR";"vivant";1;13.7;11.4005769031466;0.0147411381288067;53.0092168601681;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;101;236;"ERS";"ERS";"vivant";1;11.2;14.7209632889215;0.00985203456165759;37.6806777529809;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;102;NA;"BOJ";"BOJ";"vivant";1;11.3305550496404;12.1593680378;0.0100830576825695;35.3760553531853;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;103;NA;"BOJ";"BOJ";"vivant";1;11.3993657747528;9.76368544507854;0.0102058988510001;28.8958115617152;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;104;NA;NA;"EPX";"vivant";1;10.4573306183868;10.4544600675489;0.00858878159372573;27.2370637517404;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;105;NA;NA;"EPX";"vivant";1;9.72915469277629;6.77460383960963;0.00743430027973721;13.1500096715183;"S";NA;6
"4610-1989-220-0024-07";2034;3;0;106;NA;NA;"EPX";"vivant";1;11.3012743287723;8.41763945048469;0.0100310112093426;28.5789819993604;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;107;NA;NA;"EPX";"vivant";1;12.2836409877522;8.99232756973745;0.0118507029207432;39.3146229778953;"C";NA;6
"4610-1989-220-0024-07";2034;3;0;108;NA;NA;"EPX";"vivant";1;9.88380941191424;10.0508787996872;0.00767253019237352;20.8800070462699;"S";NA;6
"4610-1989-220-0024-07";2034;3;0;109;NA;NA;"EPX";"vivant";1;9.8619319307963;8.3243887031125;0.00763860200618333;17.2459630601823;"C";NA;6
"4610-1989-220-0024-07";2034;3;0;110;NA;NA;"EPX";"vivant";1;10.589215658391;9.25994411532494;0.0088067864938358;25.2633029621823;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;111;NA;"ERS";"ERS";"vivant";1;10.2879117902153;11.6106047574392;0.00831274283310657;20.8874709269157;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;112;NA;"ERS";"ERS";"vivant";1;10.7507248861406;10.3176715131353;0.00907748161415484;22.4893534064913;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;113;NA;"ERS";"ERS";"vivant";1;9.71600058280036;11.4188707330653;0.00741421107405304;15.5101559120534;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;114;NA;"ERS";"ERS";"vivant";1;12.48951883205;13.2817036944503;0.0122512752059218;49.0763961831277;"C";NA;4
"4610-1989-220-0024-07";2034;3;0;115;NA;NA;"FEN";"vivant";1;11.4301127206491;15.9164085904461;0.0102610288336527;43.4316729166133;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;116;NA;NA;"FEN";"vivant";1;11.0447325582822;8.67418246059918;0.0095807672474823;20.9208973331345;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;117;NA;"SAB";"SAB";"vivant";1;11.8602321414147;5.7472865301497;0.011047811625856;21.9459668839222;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;118;NA;"SAB";"SAB";"vivant";1;11.793933829544;7.49815768198387;0.0109246430297289;28.1522444403286;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;119;NA;"SAB";"SAB";"vivant";1;14.7131719542752;8.22338427494492;0.0170020975119099;55.2846071655276;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;120;NA;"SAB";"SAB";"vivant";1;10.7501835191678;8.2611297914022;0.00907656741998419;23.0825433383638;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;121;NA;"SAB";"SAB";"vivant";1;11.788615316391;9.5762501095772;0.010914792244122;35.9672018309902;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;122;NA;"SAB";"SAB";"vivant";1;12.2060682232189;8.6169020209073;0.0117014981262512;35.7884146561172;"M";NA;6
"4610-1989-220-0024-07";2034;3;0;123;NA;"SAB";"SAB";"vivant";1;12.8455465693131;9.2129213730532;0.0129597032503976;44.0303928015982;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;124;NA;"SAB";"SAB";"vivant";1;11.1568750206207;9.1070712479666;0.00977631120086223;28.7971445392217;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;125;NA;"SAB";"SAB";"vivant";1;11.4893933720451;5.3427571386582;0.0103677395666384;18.6217027272811;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;126;NA;"SAB";"SAB";"vivant";1;10.986905859034;8.12722524471971;0.00948070619188823;24.4724270461152;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;127;NA;"SAB";"SAB";"vivant";1;11.7667429476459;8.99997362599765;0.0108743276289596;33.6333004448577;"M";NA;6
"4610-1989-220-0024-07";2034;3;0;128;NA;"SAB";"SAB";"vivant";1;11.6768235744659;8.99491144009134;0.0107087632765572;32.8677208445733;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;129;NA;"SAB";"SAB";"vivant";1;11.310071133537;6.80874936429681;0.0100466333750475;22.5000019905578;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;130;NA;"SAB";"SAB";"vivant";1;12.6037737197318;11.3047310772163;0.0124764513193976;51.3586208347473;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;131;NA;NA;"AUT";"recrue";1;9.23089916018803;11.6283021453038;0.00669233842586031;12.9126401775729;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;132;NA;NA;"AUT";"recrue";1;10.0789685383385;7.32431762098592;0.00797851490058351;13.4391725579546;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;133;NA;NA;"AUT";"recrue";1;9.15093624529643;13.2967555456423;0.00657689548771421;13.9096142476571;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;134;NA;NA;"AUT";"recrue";1;9.60918004474735;12.4551611673052;0.00725207927402042;17.7326594652998;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;135;NA;NA;"AUT";"recrue";1;9.66275029640708;7.22084478032023;0.00733316394992555;10.6817110414897;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;136;NA;NA;"AUT";"recrue";1;9.14898961030733;8.13342893225991;0.00657409764216223;8.57845633729118;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;137;NA;NA;"AUT";"recrue";1;9.72023291580149;7.96282375265166;0.00742067180744716;12.0834260548326;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;138;NA;"BOJ";"BOJ";"recrue";1;10.7876027516192;7.69805148123327;0.00913986481239461;18.5757203119123;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;139;NA;NA;"EPX";"recrue";1;10.5858748307377;8.24178738578516;0.00880123040439775;22.4297912145586;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;140;NA;NA;"EPX";"recrue";1;9.78941263499799;8.20994156828068;0.00752667478280308;16.3329819217804;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;141;NA;NA;"EPX";"recrue";1;10.0639452003681;9.20194806229269;0.00795474766824647;20.6503402681288;"S";NA;5
"4610-1989-220-0024-07";2034;3;0;142;NA;NA;"EPX";"recrue";1;10.5447084640444;8.25136884867122;0.00873291102616657;22.1249984056922;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;143;NA;NA;"EPX";"recrue";1;9.80206116772422;7.01504896601766;0.00754613721613492;14.0971842093779;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;144;NA;"ERS";"ERS";"recrue";1;10.0549055941351;12.6058448487085;0.00794046390759871;20.4071557921145;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;145;NA;"ERS";"ERS";"recrue";1;9.41190501843957;9.27756499384261;0.0069573676408671;10.1293302433534;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;146;NA;NA;"FEN";"recrue";1;11.1175209813725;12.1165927222153;0.0097074641831806;29.8396291257973;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;147;NA;NA;"FEN";"recrue";1;10.8798974844799;7.81559098378165;0.00929692843442233;17.6475861321978;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;148;NA;NA;"FEN";"recrue";1;12.5784866372642;14.5461725699507;0.0124264382722062;54.2591384280526;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;149;NA;NA;"FEN";"recrue";1;11.7372241854373;10.4951024816991;0.0108198360747481;31.3522592556616;"R";NA;1
"4610-1989-220-0024-07";2034;3;0;150;NA;NA;"FEN";"recrue";1;11.4864171051075;12.1736761399516;0.0103623688455223;33.8071759972064;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;151;NA;NA;"FEN";"recrue";1;11.7877604521632;13.9214063730222;0.0109132093055188;42.2606786127426;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;152;NA;NA;"FEN";"recrue";1;10.945520263706;14.7130393467324;0.00940941665993563;34.1967564912119;"M";NA;1
"4610-1989-220-0024-07";2034;3;0;153;NA;"HEG";"HEG";"recrue";1;9.46724891152207;12.0633584789796;0.00703942964411767;16.7981390432319;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;154;NA;"HEG";"HEG";"recrue";1;9.59514097251952;9.10087095511642;0.00723090408739017;13.6483821850122;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;155;NA;"HEG";"HEG";"recrue";1;10.0925383385999;10.4955527513319;0.00800001307980867;20.1975190849855;"M";NA;4
"4610-1989-220-0024-07";2034;3;0;156;NA;"SAB";"SAB";"recrue";1;10.6852426167434;7.89181234172816;0.00896723717471543;21.643465320083;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;157;NA;"SAB";"SAB";"recrue";1;9.38602036687183;9.72193494585019;0.00691915191384173;15.4404413165447;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;158;NA;"SAB";"SAB";"recrue";1;10.721334534692;8.87661403453296;0.00902791738444541;24.5297265315649;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;159;NA;"SAB";"SAB";"recrue";1;9.15682027536896;4.97620298100801;0.00658535606297466;6.87660863476387;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;160;NA;"SAB";"SAB";"recrue";1;9.65562040335385;9.99254191500483;0.00732234603921727;18.1611226439286;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;161;NA;"SAB";"SAB";"recrue";1;11.384654536736;7.67335120922707;0.0101795737853698;25.9114482691739;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;162;NA;"SAB";"SAB";"recrue";1;9.89704856921268;8.43103948666155;0.0076930983479412;17.0907125608065;"M";NA;6
